# Slice: eMBB | 112.217.128.202:14962 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
7890.000 1113283
7891.000 1103016
7892.000 996636
7893.000 1132904
7894.000 955962
7895.000 1101420
7896.000 1084582
7897.000 967004
7898.000 1111761
7899.000 949935
7900.000 1094717
7901.000 1080840
7902.000 991952
7903.000 1091787
7904.000 985570
7905.000 1067880
7906.000 1085958
7907.000 996804
7908.000 1095845
7909.000 1000631
7910.000 1076072
7911.000 1056742
7912.000 1032203
7913.000 1087787
7914.000 998519
7915.000 1096873
7916.000 1066361
7917.000 1009884
7918.000 1078239
7919.000 979091
7920.000 1074834
7921.000 1077120
7922.000 988205
7923.000 1073992
7924.000 987628
7925.000 1106015
7926.000 1076438
7927.000 983126
7928.000 1060906
7929.000 938472
7930.000 1096185
7931.000 1092252
7932.000 941273
7933.000 1073540
7934.000 926649
7935.000 1058794
7936.000 1049556
7937.000 926229
7938.000 1084253
7939.000 893188
7940.000 1101617
7941.000 1067080
7942.000 937165
7943.000 1074331
7944.000 928203
7945.000 1075299
7946.000 1050040
7947.000 908139
7948.000 1040073
7949.000 994060
7950.000 962685
7951.000 1038168
7952.000 890486
7953.000 1036483
7954.000 1034073
7955.000 893005
7956.000 1054326
7957.000 896645
7958.000 1028108
7959.000 1062041
7960.000 908906
7961.000 1042292
7962.000 914160
7963.000 1029682
7964.000 1054036
7965.000 912728
7966.000 1047642
7967.000 964405
7968.000 1056629
7969.000 1101290
7970.000 948476
7971.000 1056694
7972.000 953391
7973.000 1061160
7974.000 1024767
7975.000 953982
7976.000 1012751
7977.000 930277
7978.000 1010072
7979.000 1017844
7980.000 918232
7981.000 1027212
7982.000 924097
7983.000 1037401
7984.000 1001725
7985.000 945709
7986.000 1050701
7987.000 940066
7988.000 1045906
7989.000 1029630
7990.000 935984
7991.000 1049059
7992.000 894721
7993.000 1058633
7994.000 1038413
7995.000 919356
7996.000 1027687
7997.000 989947
7998.000 932252
7999.000 1031489
8000.000 893253
8001.000 1060856
8002.000 1015296
8003.000 945535
8004.000 1068773
8005.000 917983
8006.000 1057736
8007.000 1027001
8008.000 921812
8009.000 1052481
8010.000 901374
8011.000 1039141
8012.000 1035528
8013.000 890974
8014.000 1030786
8015.000 985809
8016.000 962162
8017.000 1053903
8018.000 904597
8019.000 1053187
8020.000 1024839
8021.000 938219
8022.000 1050470
8023.000 892203
8024.000 1024667
8025.000 1024297
8026.000 899384
8027.000 1046799
8028.000 895437
8029.000 1023490
8030.000 1037022
8031.000 895098
8032.000 1027283
8033.000 911865
8034.000 1012516
8035.000 1054978
8036.000 891936
8037.000 1016926
8038.000 905819
8039.000 1023784
8040.000 1040005
8041.000 922455
8042.000 996878
8043.000 1034414
8044.000 898714
8045.000 1032192
8046.000 903088
8047.000 994583
8048.000 1007655
8049.000 929704
8050.000 1000515
8051.000 934648
8052.000 1039811
8053.000 1012475
8054.000 936734
8055.000 1007355
8056.000 923393
8057.000 1048915
8058.000 979868
8059.000 969889
8060.000 1000104
8061.000 916893
8062.000 1027330
8063.000 1004966
8064.000 937992
8065.000 1049763
8066.000 926694
8067.000 1079076
8068.000 1024718
8069.000 944572
8070.000 1048317
8071.000 916487
8072.000 1052779
8073.000 1022195
8074.000 899165
8075.000 1042368
8076.000 866494
8077.000 1052710
8078.000 1012411
8079.000 852613
8080.000 1021309
8081.000 861852
8082.000 993173
8083.000 986014
8084.000 857569
8085.000 997408
8086.000 855121
8087.000 998378
8088.000 979937
8089.000 839518
8090.000 1736853
8091.000 1244160
8092.000 1330693
8093.000 1756079
8094.000 1263589
8095.000 1259179
8096.000 1819279
8097.000 1314484
8098.000 1243885
8099.000 1697049
8100.000 1395268
8101.000 1241710
8102.000 1622447
8103.000 1485227
8104.000 1241875
8105.000 1580294
8106.000 1541116
8107.000 1231704
8108.000 1465803
8109.000 1651607
8110.000 1239038
8111.000 1395476
8112.000 1682712
8113.000 1273122
8114.000 1333912
8115.000 1766884
8116.000 1261864
8117.000 1253852
8118.000 1826440
8119.000 1246730
8120.000 1243315
8121.000 1775622
8122.000 1297544
8123.000 1256070
8124.000 1721129
8125.000 1366137
8126.000 1241559
8127.000 1686463
8128.000 1407729
8129.000 1238850
8130.000 1668316
8131.000 1420371
8132.000 1235733
8133.000 1669676
8134.000 1416254
8135.000 1242086
8136.000 1668532
8137.000 1435515
8138.000 1243425
8139.000 1625547
8140.000 1465841
8141.000 1238455
8142.000 1617240
8143.000 1483904
8144.000 1221395
8145.000 1606307
8146.000 1480003
8147.000 1226248
8148.000 1593722
8149.000 1492244
8150.000 1236404
8151.000 1592061
8152.000 1499141
8153.000 1246083
8154.000 1536075
8155.000 1545726
8156.000 1232331
8157.000 1535821
8158.000 1545246
8159.000 1233115
8160.000 1527774
8161.000 1548547
8162.000 1246573
8163.000 1480900
8164.000 1608365
8165.000 1208089
8166.000 1436803
8167.000 1523796
8168.000 1187049
8169.000 1319912
8170.000 1664488
8171.000 1249570
8172.000 1411148
8173.000 1663548
8174.000 1217110
8175.000 1470964
8176.000 1609361
8177.000 1220408
8178.000 1461384
8179.000 1617901
8180.000 1229361
8181.000 1463997
8182.000 1624321
8183.000 1223787
8184.000 1460076
8185.000 1619228
8186.000 1245187
8187.000 1461943
8188.000 1617348
8189.000 1212231
8190.000 1496634
8191.000 1598889
8192.000 1223964
8193.000 1472883
8194.000 1647149
8195.000 1204838
8196.000 1427784
8197.000 1665629
8198.000 1217698
8199.000 1434223
8200.000 1632986
8201.000 1225472
8202.000 1448106
8203.000 1634066
8204.000 1207396
8205.000 1488812
8206.000 1582038
8207.000 1234783
8208.000 1535839
8209.000 1533412
8210.000 1246324
8211.000 1546976
8212.000 1525218
8213.000 1265032
8214.000 1516839
8215.000 1572600
8216.000 1211769
8217.000 1488133
8218.000 1584359
8219.000 1240709
8220.000 1445901
8221.000 1677663
8222.000 1231519
8223.000 1375292
8224.000 1727059
8225.000 1237857
8226.000 1341034
8227.000 1711092
8228.000 1267197
8229.000 1336869
8230.000 1767695
8231.000 1234822
8232.000 1280700
8233.000 1826366
8234.000 1233587
8235.000 1251449
8236.000 1800933
8237.000 1282141
8238.000 1232094
8239.000 1774706
8240.000 1326542
8241.000 1245833
8242.000 1664702
8243.000 1421844
8244.000 1232050
8245.000 1635027
8246.000 1479290
8247.000 1257235
8248.000 1503455
8249.000 1611015
8250.000 1255992
8251.000 1348160
8252.000 1752656
8253.000 1246359
8254.000 1259064
8255.000 1851401
8256.000 1231327
8257.000 1272235
8258.000 1695949
8259.000 1422324
8260.000 1271520
8261.000 1606751
8262.000 1507432
8263.000 1268146
8264.000 1471531
8265.000 1640824
8266.000 1225087
8267.000 1382836
8268.000 1713874
8269.000 1233251
8270.000 1333038
8271.000 1769598
8272.000 1220605
8273.000 1272414
8274.000 1824912
8275.000 1229632
8276.000 1241349
8277.000 1854518
8278.000 1227865
8279.000 1230768
8280.000 1803033
8281.000 1301164
8282.000 1230890
8283.000 1743421
8284.000 1376736
8285.000 1235393
8286.000 1695592
8287.000 1396782
8288.000 1244698
8289.000 1668387
8290.000 1434556
8291.000 1216628
8292.000 1641867
8293.000 1448586
8294.000 1181863
8295.000 1674296
8296.000 1445518
8297.000 1237195
8298.000 1658449
8299.000 1424925
8300.000 1214525
8301.000 1647777
8302.000 1465462
8303.000 1218942
8304.000 1662830
8305.000 1429522
8306.000 1238765
8307.000 1671456
8308.000 1410598
8309.000 1204463
8310.000 1751554
8311.000 1323450
8312.000 1206765
8313.000 1855927
8314.000 1217246
8315.000 1294541
8316.000 1774856
8317.000 1203024
8318.000 1370191
8319.000 1686304
8320.000 1212367
8321.000 1406503
8322.000 1676070
8323.000 1219941
8324.000 1433010
8325.000 1628479
8326.000 1245865
8327.000 1500609
8328.000 1594840
8329.000 1227370
8330.000 1553367
8331.000 1521312
8332.000 1213685
8333.000 1624622
8334.000 1445409
8335.000 1207022
8336.000 1639388
8337.000 1442849
8338.000 1247968
8339.000 1672359
8340.000 1394188
8341.000 1214714
8342.000 1753197
8343.000 1327499
8344.000 1237342
8345.000 1779415
8346.000 1303196
8347.000 1229571
8348.000 1831575
8349.000 1264176
8350.000 1236263
8351.000 1853814
8352.000 1241320
8353.000 1260422
8354.000 1828592
8355.000 1230063
8356.000 1325206
8357.000 1746532
8358.000 1219308
8359.000 1338067
8360.000 1731211
8361.000 1229144
8362.000 1392154
8363.000 1674647
8364.000 1229622
8365.000 1398452
8366.000 1693945
8367.000 1214938
8368.000 1471710
8369.000 1622689
8370.000 1217887
8371.000 1532376
8372.000 1556244
8373.000 1193857
8374.000 1627058
8375.000 1476698
8376.000 1203595
8377.000 1647241
8378.000 1463420
8379.000 1237900
8380.000 1647864
8381.000 1420343
8382.000 1210901
8383.000 1696222
8384.000 1393239
8385.000 1238416
8386.000 1749121
8387.000 1345473
8388.000 1193714
8389.000 1822692
8390.000 1290496
8391.000 1192731
8392.000 1831773
8393.000 1264790
8394.000 1231144
8395.000 1804122
8396.000 1279996
8397.000 1231124
8398.000 1855335
8399.000 1213454
8400.000 1237381
8401.000 1853990
8402.000 1235797
8403.000 1304322
8404.000 1777346
8405.000 1253731
8406.000 1343336
8407.000 1733026
8408.000 1209388
8409.000 1408012
8410.000 1622096
8411.000 1234311
8412.000 1506091
8413.000 1206899
8414.000 1439320
8415.000 1845154
8416.000 1525061
8417.000 1129944
8418.000 1366586
8419.000 1445979
8420.000 1589234
8421.000 1340880
8422.000 1237090
8423.000 1129370
8424.000 1263447
8425.000 1284380
8426.000 1565694
8427.000 1620913
8428.000 1268137
8429.000 1406929
8430.000 1451972
8431.000 1269321
8432.000 1299699
8433.000 1567266
8434.000 1512894
8435.000 703885
8436.000 522671
8437.000 169895
8438.000 169362
8439.000 165878
8440.000 169688
8441.000 168660
8442.000 168957
8443.000 170079
8444.000 92803
